time,open,high,low,close,Volume
1622448900,7.98,8,7.97,7.99,1871322
1622449800,7.98,7.99,7.98,7.99,1418974
1622450700,7.98,7.99,7.97,7.98,1468252
1622451600,7.98,7.98,7.95,7.96,3489373
1622452500,7.96,7.98,7.96,7.97,855464
1622453400,7.97,7.98,7.96,7.97,559871
1622454300,7.97,7.97,7.94,7.94,960810
1622455200,7.94,7.96,7.93,7.95,1925209
1622456100,7.95,7.96,7.94,7.96,2810406
1622457000,7.95,7.96,7.94,7.95,739417
1622457900,7.95,7.96,7.94,7.96,1163475
1622458800,7.96,7.97,7.95,7.96,886073
1622459700,7.97,7.97,7.95,7.96,780778
1622460600,7.96,7.96,7.94,7.94,1513529
1622461500,7.95,7.96,7.94,7.96,387709
1622462400,7.95,7.96,7.93,7.94,1708089
1622463300,7.94,7.96,7.94,7.95,824244
1622464200,7.95,7.96,7.95,7.95,699196
1622465100,7.95,7.99,7.95,7.97,4542725
1622466000,7.97,7.99,7.97,7.98,3937184
1622466900,7.98,7.99,7.96,7.98,2857521
1622467800,7.98,7.99,7.97,7.98,1166536
1622468700,7.97,7.99,7.97,7.98,1627529
1622469600,7.98,8,7.98,7.99,6434513
1622470500,7.99,7.99,7.97,7.97,4487434
1622471400,7.97,7.99,7.96,7.97,3857121
1622472300,7.97,8,7.96,7.99,9064780
1622473200,7.99,7.99,7.99,7.99,7746000
1622529900,8.03,8.03,8.03,8.03,1323253
1622530800,8.03,8.04,8,8.03,11813026
1622531700,8.03,8.08,8.02,8.06,20394340
1622532600,8.06,8.11,8.05,8.09,23816783
1622533500,8.09,8.13,8.08,8.12,14045265
1622534400,8.12,8.13,8.08,8.1,8846626
1622535300,8.1,8.1,8.08,8.09,1502772
1622536200,8.08,8.09,8.07,8.08,2563804
1622537100,8.07,8.11,8.07,8.1,4364550
1622538000,8.1,8.11,8.08,8.09,4346876
1622538900,8.09,8.1,8.08,8.08,1794314
1622539800,8.08,8.11,8.08,8.09,3298106
1622540700,8.09,8.1,8.07,8.08,1736175
1622541600,8.08,8.09,8.07,8.08,1794153
1622542500,8.08,8.09,8.07,8.08,666617
1622543400,8.08,8.08,8.07,8.08,866332
1622544300,8.08,8.09,8.07,8.07,1176834
1622545200,8.08,8.09,8.07,8.08,1970696
1622546100,8.07,8.09,8.07,8.09,1602139
1622547000,8.09,8.09,8.06,8.07,1450721
1622547900,8.06,8.08,8.06,8.07,1906825
1622548800,8.07,8.09,8.07,8.09,1518169
1622549700,8.08,8.14,8.08,8.12,18811585
1622550600,8.12,8.13,8.1,8.12,3396597
1622551500,8.12,8.14,8.11,8.14,4268171
1622552400,8.14,8.14,8.12,8.14,3367857
1622553300,8.14,8.15,8.13,8.14,4643006
1622554200,8.13,8.15,8.1,8.11,5134220
1622555100,8.1,8.13,8.1,8.13,2695483
1622556000,8.12,8.14,8.1,8.1,3485799
1622556900,8.1,8.12,8.08,8.1,8458657
1622557800,8.11,8.12,8.09,8.11,5474136
1622558700,8.11,8.11,8.07,8.11,10499716
1622559600,8.1,8.1,8.1,8.1,8942746
1622616300,8,8,8,8,2334988
1622617200,7.99,8.02,7.98,7.98,26460508
1622618100,7.99,8.01,7.97,8,18147274
1622619000,7.99,8.02,7.99,8,5294171
1622619900,8,8.01,7.99,8,2693019
1622620800,7.99,8.01,7.99,8.01,2326921
1622621700,8,8.01,7.99,8,2828822
1622622600,8,8.01,7.99,8.01,1947097
1622623500,8.01,8.01,7.99,7.99,1425337
1622624400,8,8,7.98,7.99,3212504
1622625300,8,8,7.99,7.99,576703
1622626200,7.99,8,7.98,7.99,1749259
1622627100,7.98,7.99,7.97,7.98,3554938
1622628000,7.99,7.99,7.98,7.99,1653787
1622628900,7.99,8,7.98,7.99,1074336
1622629800,7.99,8,7.98,8,1733571
1622630700,8,8,7.98,8,1730209
1622631600,7.99,8,7.99,7.99,276246
1622632500,7.99,8,7.98,7.98,1631308
1622633400,7.99,8.04,7.99,8.03,14425607
1622634300,8.03,8.05,8.02,8.04,11798193
1622635200,8.05,8.06,8.04,8.05,8761647
1622636100,8.05,8.06,8.04,8.05,956565
1622637000,8.05,8.05,8.03,8.04,1150341
1622637900,8.04,8.07,8.04,8.07,5213079
1622638800,8.06,8.07,8.04,8.04,4005512
1622639700,8.05,8.1,8.04,8.1,9551407
1622640600,8.09,8.1,8.05,8.06,6717522
1622641500,8.07,8.08,8.06,8.08,2464770
1622642400,8.08,8.08,8.06,8.07,2685535
1622643300,8.06,8.07,8.04,8.04,3517373
1622644200,8.04,8.05,8.03,8.04,4285297
1622645100,8.03,8.05,8.02,8.04,10526458
1622646000,8.06,8.06,8.06,8.06,8047671
1622702700,8.09,8.09,8.09,8.09,929149
1622703600,8.09,8.14,8.08,8.12,30202660
1622704500,8.13,8.13,8.11,8.12,5033080
1622705400,8.12,8.13,8.11,8.12,6005209
1622706300,8.12,8.13,8.11,8.12,7191161
1622707200,8.11,8.13,8.09,8.1,7773141
1622708100,8.1,8.11,8.08,8.09,2496223
1622709000,8.09,8.1,8.07,8.09,5416681
1622709900,8.09,8.09,8.07,8.08,3733089
1622710800,8.08,8.09,8.08,8.09,301484
1622711700,8.08,8.09,8.06,8.06,4553565
1622712600,8.07,8.08,8.06,8.07,2392522
1622713500,8.07,8.07,8.05,8.06,1213352
1622714400,8.05,8.06,8.04,8.05,3073158
1622715300,8.05,8.07,8.04,8.07,2209591
1622716200,8.06,8.08,8.06,8.06,2850920
1622717100,8.06,8.08,8.05,8.07,3448138
1622718000,8.06,8.07,8.04,8.04,3923748
1622718900,8.04,8.05,8.01,8.02,5307581
1622719800,8.02,8.03,8.01,8.02,4098042
1622720700,8.02,8.02,8,8,2962635
1622721600,8,8.01,7.96,7.97,8938092
1622722500,7.98,8,7.96,7.98,6125610
1622723400,7.98,7.99,7.97,7.99,1924125
1622724300,7.99,8.01,7.98,7.98,5537928
1622725200,7.98,7.99,7.96,7.98,3603827
1622726100,7.98,8,7.96,7.98,5697678
1622727000,7.98,7.99,7.96,7.97,2240029
1622727900,7.97,7.98,7.93,7.96,7118569
1622728800,7.95,7.97,7.95,7.96,2731600
1622729700,7.96,7.98,7.95,7.96,2404810
1622730600,7.96,7.98,7.96,7.98,5103023
1622731500,7.98,8.05,7.97,8.05,19295263
1622732400,8.05,8.05,8.04,8.04,8295717
1622789100,8.03,8.03,8.03,8.03,496411
1622790000,8.03,8.07,8.03,8.05,17654811
1622790900,8.06,8.06,8.03,8.04,6116836
1622791800,8.04,8.05,8.03,8.04,2469464
1622792700,8.04,8.04,8.01,8.02,3304374
1622793600,8.03,8.04,8.02,8.04,1436204
1622794500,8.03,8.04,8.03,8.03,449238
1622795400,8.03,8.05,8.03,8.04,2832912
1622796300,8.04,8.06,8.04,8.06,1306222
1622797200,8.05,8.06,8.05,8.06,1702084
1622798100,8.06,8.06,8.03,8.04,2695040
1622799000,8.03,8.05,8.03,8.03,585975
1622799900,8.04,8.05,8.03,8.04,668958
1622800800,8.04,8.05,8.04,8.04,168794
1622801700,8.04,8.05,8.04,8.04,141189
1622802600,8.04,8.06,8.03,8.05,2277474
1622803500,8.04,8.05,8.04,8.05,162745
1622804400,8.04,8.09,8.04,8.08,7015405
1622805300,8.08,8.1,8.07,8.09,10013705
1622806200,8.09,8.12,8.08,8.09,10447611
1622807100,8.08,8.09,8.07,8.09,2410010
1622808000,8.09,8.09,8.07,8.08,2141975
1622808900,8.09,8.09,8.05,8.08,4099733
1622809800,8.08,8.1,8.07,8.09,5404694
1622810700,8.09,8.12,8.09,8.09,8076346
1622811600,8.09,8.11,8.09,8.1,1757062
1622812500,8.09,8.11,8.09,8.09,1807775
1622813400,8.1,8.1,8.09,8.1,399041
1622814300,8.1,8.1,8.08,8.1,1740443
1622815200,8.09,8.12,8.09,8.1,5587021
1622816100,8.1,8.11,8.09,8.1,3418693
1622817000,8.1,8.12,8.09,8.09,3944716
1622817900,8.09,8.13,8.09,8.1,11420983
1622818800,8.1,8.1,8.1,8.1,7006869
1623048300,8.11,8.11,8.11,8.11,728069
1623049200,8.1,8.13,8.09,8.13,9865217
1623050100,8.13,8.19,8.12,8.19,26695875
1623051000,8.18,8.19,8.17,8.18,6790512
1623051900,8.18,8.23,8.18,8.21,17438670
1623052800,8.21,8.24,8.21,8.22,7868699
1623053700,8.23,8.24,8.22,8.23,7364994
1623054600,8.23,8.25,8.21,8.22,8214467
1623055500,8.22,8.24,8.21,8.24,3643922
1623056400,8.24,8.25,8.22,8.23,4679632
1623057300,8.22,8.24,8.21,8.23,3392379
1623058200,8.23,8.24,8.22,8.22,1428956
1623059100,8.22,8.24,8.22,8.22,1051339
1623060000,8.23,8.24,8.22,8.23,1490363
1623060900,8.23,8.26,8.23,8.23,5768402
1623061800,8.24,8.25,8.23,8.25,1473599
1623062700,8.24,8.25,8.22,8.22,2302269
1623063600,8.23,8.24,8.22,8.22,910264
1623064500,8.23,8.24,8.22,8.24,587593
1623065400,8.24,8.25,8.23,8.23,1405322
1623066300,8.24,8.24,8.23,8.23,245769
1623067200,8.24,8.27,8.23,8.24,7079931
1623068100,8.25,8.28,8.24,8.27,6375904
1623069000,8.26,8.27,8.25,8.25,2152450
1623069900,8.25,8.27,8.25,8.26,1304880
1623070800,8.26,8.27,8.25,8.25,3730563
1623071700,8.26,8.26,8.24,8.24,1858046
1623072600,8.25,8.27,8.24,8.26,4137669
1623073500,8.26,8.26,8.24,8.26,3431716
1623074400,8.25,8.28,8.25,8.28,3424145
1623075300,8.28,8.29,8.25,8.27,9856350
1623076200,8.27,8.31,8.26,8.3,14246691
1623077100,8.3,8.31,8.28,8.29,14218806
1623078000,8.29,8.29,8.29,8.29,6577464
1623134700,8.3,8.3,8.3,8.3,2214134
1623135600,8.29,8.33,8.28,8.31,21771806
1623136500,8.31,8.32,8.24,8.27,15065230
1623137400,8.26,8.29,8.25,8.28,5739220
1623138300,8.28,8.29,8.27,8.29,2821066
1623139200,8.29,8.29,8.27,8.28,2935947
1623140100,8.29,8.3,8.28,8.28,2048944
1623141000,8.28,8.29,8.28,8.29,433359
1623141900,8.29,8.29,8.28,8.29,169422
1623142800,8.28,8.3,8.28,8.29,2880167
1623143700,8.29,8.3,8.28,8.3,1243205
1623144600,8.29,8.3,8.27,8.27,1724195
1623145500,8.27,8.28,8.27,8.28,890816
1623146400,8.28,8.28,8.26,8.27,2538171
1623147300,8.27,8.28,8.26,8.26,2449443
1623148200,8.26,8.27,8.24,8.25,4651627
1623149100,8.25,8.27,8.25,8.26,1404135
1623150000,8.26,8.27,8.25,8.27,880376
1623150900,8.26,8.27,8.26,8.26,1210474
1623151800,8.26,8.27,8.26,8.26,220858
1623152700,8.27,8.27,8.26,8.26,2626692
1623153600,8.26,8.27,8.25,8.26,1132462
1623154500,8.27,8.28,8.25,8.28,1242260
1623155400,8.27,8.3,8.27,8.3,4720097
1623156300,8.3,8.31,8.29,8.29,6130742
1623157200,8.3,8.3,8.29,8.3,237332
1623158100,8.3,8.35,8.29,8.33,15743046
1623159000,8.34,8.34,8.32,8.33,3990301
1623159900,8.33,8.35,8.32,8.33,5555330
1623160800,8.33,8.35,8.33,8.34,8522604
1623161700,8.34,8.35,8.32,8.34,2529249
1623162600,8.34,8.34,8.32,8.32,4210089
1623163500,8.32,8.33,8.3,8.3,6046617
1623164400,8.3,8.3,8.3,8.3,6215625
1623221100,8.31,8.31,8.31,8.31,909288
1623222000,8.31,8.32,8.29,8.31,8956869
1623222900,8.3,8.32,8.3,8.31,9324691
1623223800,8.32,8.32,8.3,8.3,3687306
1623224700,8.31,8.31,8.27,8.28,7977686
1623225600,8.28,8.28,8.26,8.27,3889683
1623226500,8.27,8.28,8.26,8.27,1883031
1623227400,8.27,8.29,8.27,8.27,2404963
1623228300,8.28,8.29,8.27,8.29,304762
1623229200,8.28,8.29,8.26,8.27,1747373
1623230100,8.26,8.27,8.26,8.26,1808971
1623231000,8.26,8.27,8.26,8.26,424050
1623231900,8.26,8.27,8.25,8.26,1491215
1623232800,8.26,8.27,8.26,8.26,239014
1623233700,8.26,8.29,8.26,8.28,2640593
1623234600,8.29,8.29,8.27,8.29,1076731
1623235500,8.28,8.29,8.27,8.27,970760
1623236400,8.27,8.28,8.27,8.28,377723
1623237300,8.27,8.29,8.27,8.28,665721
1623238200,8.28,8.28,8.27,8.27,1024590
1623239100,8.28,8.29,8.26,8.29,2656692
1623240000,8.28,8.3,8.27,8.3,2146435
1623240900,8.3,8.31,8.28,8.31,4157362
1623241800,8.31,8.33,8.3,8.33,14001161
1623242700,8.33,8.34,8.31,8.33,5420798
1623243600,8.33,8.34,8.31,8.33,3455584
1623244500,8.34,8.34,8.31,8.32,1617707
1623245400,8.32,8.32,8.3,8.3,1650923
1623246300,8.3,8.32,8.29,8.31,3104166
1623247200,8.31,8.32,8.31,8.31,411877
1623248100,8.31,8.32,8.3,8.31,3016587
1623249000,8.31,8.37,8.31,8.36,29100517
1623249900,8.36,8.38,8.35,8.38,11183145
1623250800,8.36,8.36,8.36,8.36,5606217
1623307500,8.38,8.38,8.38,8.38,1638860
1623308400,8.39,8.4,8.36,8.39,17044904
1623309300,8.38,8.43,8.37,8.38,18626528
1623310200,8.38,8.39,8.37,8.38,4324360
1623311100,8.38,8.41,8.38,8.39,6756908
1623312000,8.39,8.4,8.38,8.38,2115356
1623312900,8.38,8.39,8.36,8.38,9354762
1623313800,8.38,8.38,8.37,8.37,331158
1623314700,8.37,8.38,8.37,8.38,510971
1623315600,8.37,8.39,8.37,8.39,2718260
1623316500,8.39,8.39,8.37,8.39,1839727
1623317400,8.38,8.38,8.37,8.37,381112
1623318300,8.38,8.39,8.37,8.37,1673218
1623319200,8.37,8.39,8.37,8.38,2513038
1623320100,8.38,8.39,8.37,8.38,1397806
1623321000,8.38,8.39,8.38,8.38,418540
1623321900,8.39,8.39,8.37,8.38,1872847
1623322800,8.39,8.39,8.38,8.38,267339
1623323700,8.39,8.39,8.37,8.39,1117654
1623324600,8.38,8.39,8.38,8.38,145606
1623325500,8.39,8.42,8.38,8.41,8526593
1623326400,8.42,8.43,8.4,8.41,5345741
1623327300,8.42,8.42,8.4,8.41,3084512
1623328200,8.4,8.44,8.37,8.43,14550294
1623329100,8.44,8.45,8.42,8.45,10534197
1623330000,8.45,8.49,8.44,8.48,23472499
1623330900,8.48,8.48,8.45,8.46,6810137
1623331800,8.47,8.48,8.45,8.47,3588580
1623332700,8.48,8.5,8.47,8.48,10651843
1623333600,8.49,8.51,8.48,8.5,6584764
1623334500,8.5,8.51,8.49,8.5,4097362
1623335400,8.5,8.5,8.47,8.49,6715315
1623336300,8.49,8.49,8.47,8.47,5167950
1623337200,8.48,8.48,8.48,8.48,5407477
1623393900,8.5,8.5,8.5,8.5,979061
1623394800,8.5,8.55,8.48,8.51,31228790
1623395700,8.51,8.54,8.51,8.52,9285913
1623396600,8.52,8.54,8.52,8.54,5456642
1623397500,8.54,8.55,8.53,8.55,4814887
1623398400,8.54,8.55,8.52,8.53,9950921
1623399300,8.53,8.54,8.51,8.52,3966157
1623400200,8.51,8.53,8.51,8.53,2533453
1623401100,8.52,8.53,8.5,8.51,3915726
1623402000,8.51,8.52,8.49,8.49,3248924
1623402900,8.5,8.51,8.49,8.5,554532
1623403800,8.5,8.52,8.5,8.51,1354773
1623404700,8.52,8.52,8.51,8.51,239910
1623405600,8.52,8.53,8.51,8.53,923675
1623406500,8.52,8.53,8.52,8.53,298674
1623407400,8.53,8.53,8.51,8.51,708546
1623408300,8.51,8.52,8.51,8.52,944045
1623409200,8.52,8.52,8.51,8.52,104886
1623410100,8.52,8.52,8.51,8.52,217518
1623411000,8.52,8.53,8.51,8.53,1222488
1623411900,8.53,8.53,8.52,8.53,1062566
1623412800,8.52,8.53,8.52,8.53,407431
1623413700,8.53,8.53,8.52,8.52,582241
1623414600,8.52,8.53,8.52,8.53,296346
1623415500,8.52,8.55,8.52,8.54,8015669
1623416400,8.54,8.54,8.52,8.53,2733046
1623417300,8.53,8.53,8.48,8.48,5633834
1623418200,8.48,8.49,8.47,8.49,7556235
1623419100,8.49,8.5,8.47,8.49,3729255
1623420000,8.48,8.49,8.47,8.48,3897796
1623420900,8.48,8.5,8.48,8.49,4446809
1623421800,8.5,8.5,8.48,8.49,2282277
1623422700,8.49,8.49,8.46,8.48,10911187
1623423600,8.48,8.48,8.46,8.46,5051985
1623653100,8.52,8.52,8.52,8.52,1551358
1623654000,8.52,8.53,8.46,8.47,17190955
1623654900,8.47,8.48,8.43,8.46,8678716
1623655800,8.45,8.46,8.42,8.43,9116163
1623656700,8.43,8.45,8.42,8.43,6299984
1623657600,8.43,8.44,8.42,8.44,3669331
1623658500,8.43,8.44,8.43,8.43,513057
1623659400,8.44,8.44,8.41,8.42,4036927
1623660300,8.42,8.43,8.41,8.41,948767
1623661200,8.42,8.44,8.41,8.44,1589381
1623662100,8.43,8.45,8.43,8.45,994722
1623663000,8.45,8.45,8.43,8.45,1499297
1623663900,8.45,8.46,8.44,8.45,503585
1623664800,8.44,8.48,8.44,8.47,3600929
1623665700,8.47,8.47,8.45,8.46,1570165
1623666600,8.46,8.47,8.45,8.46,1626845
1623667500,8.46,8.46,8.44,8.44,937504
1623668400,8.44,8.45,8.44,8.44,465664
1623669300,8.44,8.46,8.43,8.43,1908886
1623670200,8.43,8.44,8.43,8.43,807394
1623671100,8.44,8.44,8.42,8.43,746720
1623672000,8.43,8.44,8.42,8.42,1210024
1623672900,8.42,8.43,8.41,8.43,726157
1623673800,8.42,8.44,8.42,8.44,1042016
1623674700,8.44,8.44,8.43,8.44,292924
1623675600,8.44,8.46,8.43,8.44,1876251
1623676500,8.44,8.44,8.4,8.42,2980259
1623677400,8.41,8.42,8.41,8.42,1597998
1623678300,8.42,8.43,8.38,8.4,3930493
1623679200,8.39,8.4,8.35,8.39,7616413
1623680100,8.39,8.42,8.38,8.41,5150361
1623681000,8.41,8.41,8.4,8.4,2074876
1623681900,8.4,8.41,8.37,8.38,6121851
1623682800,8.38,8.38,8.36,8.36,5699394
1623739500,8.31,8.31,8.31,8.31,1054430
1623740400,8.31,8.36,8.3,8.34,9937278
1623741300,8.33,8.35,8.3,8.3,5438124
1623742200,8.3,8.33,8.3,8.33,1479561
1623743100,8.33,8.34,8.32,8.33,1089354
1623744000,8.33,8.35,8.32,8.34,1876547
1623744900,8.34,8.38,8.33,8.37,4438879
1623745800,8.38,8.38,8.37,8.37,3946615
1623746700,8.37,8.4,8.37,8.4,4112038
1623747600,8.39,8.4,8.38,8.38,4470386
1623748500,8.38,8.39,8.37,8.37,1046949
1623749400,8.37,8.38,8.36,8.37,1449790
1623750300,8.37,8.38,8.35,8.35,1616379
1623751200,8.35,8.36,8.34,8.34,3215192
1623752100,8.34,8.36,8.34,8.36,2034918
1623753000,8.36,8.37,8.35,8.36,2327072
1623753900,8.35,8.36,8.33,8.33,3015848
1623754800,8.34,8.34,8.31,8.33,4915256
1623755700,8.33,8.35,8.33,8.34,1857053
1623756600,8.34,8.36,8.33,8.35,2476040
1623757500,8.36,8.38,8.35,8.38,4863006
1623758400,8.37,8.39,8.36,8.37,5768535
1623759300,8.38,8.39,8.37,8.38,2085207
1623760200,8.38,8.38,8.37,8.37,1829675
1623761100,8.37,8.38,8.35,8.37,3769414
1623762000,8.37,8.43,8.36,8.41,16311090
1623762900,8.41,8.43,8.4,8.41,6995264
1623763800,8.4,8.41,8.39,8.4,2384005
1623764700,8.4,8.41,8.39,8.41,3102124
1623765600,8.41,8.43,8.39,8.41,10774104
1623766500,8.41,8.44,8.41,8.42,7566716
1623767400,8.43,8.45,8.42,8.43,5255618
1623768300,8.43,8.43,8.41,8.42,6296731
1623769200,8.42,8.42,8.42,8.42,7149190
1623825900,8.41,8.41,8.41,8.41,593795
1623826800,8.41,8.43,8.38,8.4,7440604
1623827700,8.39,8.4,8.37,8.38,5395443
1623828600,8.38,8.39,8.34,8.36,9771078
1623829500,8.36,8.36,8.33,8.35,4931563
1623830400,8.34,8.36,8.34,8.36,3245187
1623831300,8.36,8.36,8.34,8.35,1404443
1623832200,8.34,8.36,8.34,8.35,2065806
1623833100,8.35,8.36,8.35,8.36,3546183
1623834000,8.36,8.37,8.35,8.37,2993255
1623834900,8.37,8.37,8.35,8.35,276058
1623835800,8.36,8.36,8.33,8.34,4387269
1623836700,8.33,8.35,8.33,8.35,1304784
1623837600,8.34,8.36,8.34,8.36,3087072
1623838500,8.35,8.36,8.35,8.36,198446
1623839400,8.36,8.36,8.35,8.36,325855
1623840300,8.35,8.38,8.35,8.37,5074984
1623841200,8.38,8.4,8.37,8.4,5105147
1623842100,8.4,8.42,8.39,8.42,9441832
1623843000,8.41,8.42,8.39,8.39,2769673
1623843900,8.39,8.41,8.39,8.4,1440787
1623844800,8.4,8.4,8.39,8.4,1662530
1623845700,8.4,8.4,8.36,8.36,5186842
1623846600,8.36,8.4,8.36,8.38,5380554
1623847500,8.39,8.39,8.38,8.38,457487
1623848400,8.39,8.4,8.38,8.39,974167
1623849300,8.38,8.39,8.38,8.39,339981
1623850200,8.39,8.39,8.37,8.38,1333382
1623851100,8.38,8.39,8.36,8.38,3421909
1623852000,8.38,8.39,8.37,8.38,664379
1623852900,8.38,8.39,8.36,8.37,2154840
1623853800,8.37,8.38,8.36,8.36,2544129
1623854700,8.36,8.37,8.34,8.36,7801886
1623855600,8.36,8.36,8.36,8.36,5620892
1623912300,8.32,8.32,8.32,8.32,1251198
1623913200,8.32,8.39,8.32,8.36,12056331
1623914100,8.36,8.37,8.33,8.34,4927454
1623915000,8.35,8.36,8.34,8.34,4782347
1623915900,8.35,8.36,8.34,8.35,1198870
1623916800,8.36,8.38,8.35,8.37,3980152
1623917700,8.36,8.38,8.36,8.36,5701030
1623918600,8.37,8.37,8.34,8.35,2152546
1623919500,8.34,8.35,8.33,8.34,2642006
1623920400,8.34,8.35,8.34,8.35,899988
1623921300,8.35,8.35,8.34,8.35,1643276
1623922200,8.35,8.35,8.33,8.34,1264571
1623923100,8.33,8.35,8.33,8.34,1986534
1623924000,8.33,8.34,8.32,8.33,1358962
1623924900,8.33,8.35,8.33,8.35,1177062
1623925800,8.35,8.37,8.34,8.36,2263367
1623926700,8.37,8.37,8.35,8.36,3341502
1623927600,8.36,8.41,8.33,8.34,17362489
1623928500,8.33,8.34,8.27,8.3,12450765
1623929400,8.3,8.3,8.26,8.28,6507351
1623930300,8.28,8.29,8.26,8.28,3660524
1623931200,8.27,8.28,8.26,8.27,2983898
1623932100,8.27,8.27,8.25,8.26,2810402
1623933000,8.26,8.29,8.25,8.29,2216469
1623933900,8.29,8.29,8.27,8.28,1621491
1623934800,8.27,8.3,8.27,8.3,4214059
1623935700,8.29,8.3,8.25,8.26,2570857
1623936600,8.27,8.29,8.2,8.22,12564871
1623937500,8.22,8.23,8.17,8.17,11746572
1623938400,8.17,8.21,8.15,8.18,8446459
1623939300,8.18,8.21,8.17,8.2,5406367
1623940200,8.19,8.23,8.18,8.23,5868338
1623941100,8.22,8.24,8.19,8.19,9647405
1623942000,8.19,8.19,8.19,8.19,6404639
1623998700,8.24,8.24,8.24,8.24,983822
1623999600,8.25,8.3,8.24,8.28,10178375
1624000500,8.27,8.3,8.27,8.28,4743115
1624001400,8.28,8.28,8.26,8.27,1084489
1624002300,8.27,8.31,8.26,8.3,5607136
1624003200,8.29,8.3,8.24,8.27,5875630
1624004100,8.28,8.29,8.27,8.27,2436157
1624005000,8.28,8.28,8.26,8.28,952136
1624005900,8.28,8.28,8.25,8.26,3114897
1624006800,8.25,8.26,8.23,8.24,3627388
1624007700,8.23,8.25,8.23,8.25,1637842
1624008600,8.25,8.25,8.23,8.23,1252453
1624009500,8.23,8.24,8.21,8.23,1715196
1624010400,8.23,8.24,8.22,8.23,631595
1624011300,8.23,8.25,8.23,8.25,2294211
1624012200,8.25,8.28,8.24,8.26,2409160
1624013100,8.27,8.29,8.26,8.29,2307842
1624014000,8.29,8.3,8.27,8.29,3577862
1624014900,8.28,8.28,8.25,8.26,2363110
1624015800,8.26,8.28,8.25,8.26,3236075
1624016700,8.26,8.28,8.26,8.26,1463463
1624017600,8.26,8.27,8.21,8.24,5329097
1624018500,8.24,8.24,8.21,8.22,3696027
1624019400,8.23,8.23,8.17,8.19,3987287
1624020300,8.2,8.21,8.18,8.19,2089994
1624021200,8.19,8.21,8.19,8.2,1308350
1624022100,8.2,8.21,8.19,8.2,1371401
1624023000,8.21,8.24,8.2,8.23,5580010
1624023900,8.23,8.24,8.21,8.22,3238254
1624024800,8.22,8.22,8.18,8.19,3077489
1624025700,8.19,8.19,8.17,8.19,2597924
1624026600,8.19,8.19,8.16,8.18,2960184
1624027500,8.18,8.19,8.13,8.14,9165915
1624028400,8.16,8.16,8.16,8.16,5790794
1624257900,8.14,8.14,8.14,8.14,536047
1624258800,8.14,8.14,8.07,8.08,7632986
1624259700,8.09,8.1,8.06,8.08,4508047
1624260600,8.08,8.09,8.06,8.07,7689101
1624261500,8.07,8.09,8.06,8.07,5916225
1624262400,8.08,8.09,8.04,8.06,5333123
1624263300,8.05,8.1,8.05,8.08,6164754
1624264200,8.08,8.12,8.06,8.1,6730654
1624265100,8.1,8.11,8.09,8.1,2424091
1624266000,8.1,8.12,8.09,8.11,3820142
1624266900,8.11,8.13,8.1,8.13,3187156
1624267800,8.12,8.13,8.1,8.11,2043166
1624268700,8.11,8.12,8.1,8.11,1136901
1624269600,8.11,8.12,8.1,8.1,653184
1624270500,8.1,8.11,8.09,8.1,1201757
1624271400,8.1,8.11,8.09,8.1,837939
1624272300,8.1,8.11,8.1,8.1,230891
1624273200,8.1,8.11,8.07,8.08,1524567
1624274100,8.08,8.09,8.07,8.09,1358842
1624275000,8.09,8.09,8.07,8.08,1130069
1624275900,8.07,8.1,8.07,8.09,1168675
1624276800,8.1,8.11,8.08,8.1,1706541
1624277700,8.1,8.12,8.1,8.11,1347520
1624278600,8.1,8.13,8.1,8.12,1505575
1624279500,8.12,8.15,8.11,8.13,7223868
1624280400,8.13,8.15,8.12,8.13,3850757
1624281300,8.13,8.13,8.11,8.13,1272011
1624282200,8.12,8.14,8.11,8.12,3613919
1624283100,8.12,8.12,8.09,8.1,2380709
1624284000,8.11,8.13,8.1,8.12,3816277
1624284900,8.11,8.15,8.11,8.15,4895769
1624285800,8.14,8.17,8.13,8.17,10544344
1624286700,8.17,8.18,8.15,8.17,11217191
1624287600,8.17,8.19,8.17,8.19,7836370
1624344300,8.24,8.24,8.24,8.24,960255
1624345200,8.24,8.25,8.21,8.21,7887726
1624346100,8.21,8.25,8.2,8.25,5557044
1624347000,8.25,8.25,8.23,8.25,3910446
1624347900,8.25,8.25,8.22,8.22,2132481
1624348800,8.23,8.23,8.22,8.22,368931
1624349700,8.22,8.24,8.22,8.24,500264
1624350600,8.24,8.24,8.22,8.23,768425
1624351500,8.23,8.23,8.21,8.22,1195561
1624352400,8.22,8.23,8.21,8.23,857042
1624353300,8.23,8.25,8.22,8.25,2540269
1624354200,8.25,8.25,8.23,8.24,4264104
1624355100,8.23,8.25,8.23,8.25,2845924
1624356000,8.25,8.25,8.24,8.24,226055
1624356900,8.25,8.27,8.24,8.26,4894113
1624357800,8.26,8.28,8.25,8.28,6306294
1624358700,8.28,8.29,8.27,8.27,6817705
1624359600,8.27,8.3,8.27,8.3,5685933
1624360500,8.3,8.3,8.29,8.3,1030431
1624361400,8.3,8.31,8.29,8.3,4193763
1624362300,8.3,8.32,8.29,8.32,4433113
1624363200,8.31,8.34,8.31,8.33,8427480
1624364100,8.33,8.33,8.31,8.32,1900122
1624365000,8.32,8.32,8.31,8.32,256141
1624365900,8.31,8.32,8.3,8.3,2392259
1624366800,8.31,8.34,8.3,8.33,3204277
1624367700,8.33,8.34,8.3,8.3,2958090
